query_idx,query,gt_idx,naive_pred,naive_score,naive_correct,naive_ndcg@5,naive_ndcg@10,plaid_pred,plaid_score,plaid_correct,plaid_ndcg@5,plaid_ndcg@10,our_pred,our_correct,our_ndcg@5,our_ndcg@10,ubound_min,ubound_max,actual_score_min,actual_score_max
0,What was the total assets from AMER in 2018?,0,0,18.7923,True,1.0,1.0,0,18.718,True,1.0,1.0,0,True,1.0,1.0,0,0,0,0
1,What was the total assets from APAC in 2019?,0,0,16.9804,True,1.0,1.0,0,17.0518,True,1.0,1.0,0,True,1.0,1.0,0,0,0,0
2,What was the total assets in 2018?,0,196,18.081,False,0.0,0.0,196,18.0894,False,0.0,0.0,196,False,0.0,0.0,0,0,0,0
3,"How many years did total assets exceed $2,000,000 thousand?",0,91,19.8218,False,0.0,0.0,91,19.8076,False,0.0,0.301,91,False,0.0,0.0,0,0,0,0
4,What was the change in the total assets from APAC between 2018 and 2019?,0,0,24.1859,True,1.0,1.0,0,24.25,True,1.0,1.0,0,True,1.0,1.0,0,0,0,0
5,What was the percentage change in the total assets from Corporate and eliminations between 2018 and 2019?,0,0,26.6543,True,1.0,1.0,0,26.688,True,1.0,1.0,0,True,1.0,1.0,0,0,0,0
6,What are the two license agreements for the currently marketed products?,1,1,15.2296,True,1.0,1.0,1,15.2671,True,1.0,1.0,1,True,1.0,1.0,0,0,0,0
7,When is revenue recognized?,1,1,12.8123,True,1.0,1.0,1,12.8188,True,1.0,1.0,1,True,1.0,1.0,0,0,0,0
8,What are the two forms of revenue generated from contracts with customers?,1,1,17.0575,True,1.0,1.0,1,16.9246,True,1.0,1.0,1,True,1.0,1.0,0,0,0,0
9,What is the decrease in licensing revenue from Zyla (Oxaydo) from 2018 to 2019?,1,1,23.1355,True,1.0,1.0,1,23.0164,True,1.0,1.0,1,True,1.0,1.0,0,0,0,0
10,How much did the total licensing revenue decreased from 2018 to 2019?,1,127,19.5502,False,0.6309,0.6309,127,19.7036,False,0.6309,0.6309,127,False,0.6309,0.6309,0,0,0,0
11,What percentage of the decrease in total revenue is from the loss in Zyla (Oxaydo)?,1,1,15.4128,True,1.0,1.0,206,15.6609,False,0.6309,0.6309,1,True,1.0,1.0,0,0,0,0
12,Which years does the table provide information for the related party items included in Revenues?,2,209,17.5129,False,0.5,0.5,209,17.5103,False,0.6309,0.6309,209,False,0.6309,0.6309,0,0,0,0
13,What were the software services in 2019?,2,2,17.7464,True,1.0,1.0,2,17.708,True,1.0,1.0,2,True,1.0,1.0,0,0,0,0
14,What were the data and analytic services in 2017?,2,2,17.7117,True,1.0,1.0,2,17.5442,True,1.0,1.0,2,True,1.0,1.0,0,0,0,0
