query_idx,query,gt_idx,naive_pred,naive_score,naive_correct,naive_ndcg@5,naive_ndcg@10,plaid_pred,plaid_score,plaid_correct,plaid_ndcg@5,plaid_ndcg@10,our_pred,our_correct,our_ndcg@5,our_ndcg@10,ubound_min,ubound_max,actual_score_min,actual_score_max
0,"Based on the graph, what is the impact of correcting for fspec not equal to 1 on the surface density trend?",0,0,25.1554,True,1.0,1.0,0,25.0845,True,1.0,1.0,0,True,1.0,1.0,0,0,0,0
1,"Based on the progression from JUL10 to FEB11Q, what trend can be observed in the thread participation?",1,1,23.6159,True,1.0,1.0,1,23.533,True,1.0,1.0,1,True,1.0,1.0,0,0,0,0
2,What physical phenomenon could the pattern of lines on the right side of the figure represent?,2,2,19.3418,True,1.0,1.0,2,19.3738,True,1.0,1.0,2,True,1.0,1.0,0,0,0,0
3,What is the approximate uv-distance where the measured real component starts to significantly deviate from the models shown?,3,3,18.8402,True,1.0,1.0,3,18.9423,True,1.0,1.0,3,True,1.0,1.0,0,0,0,0
4,In which subfigures does the average arrival flux (<v>) appear to have a direct relationship with betweenness?,4,4,21.5039,True,1.0,1.0,4,21.5852,True,1.0,1.0,4,True,1.0,1.0,0,0,0,0
5,"Based on the figure, how does changing the parameter V from 0.1 to 0.2 affect the system's transition to disorder for N=200?",5,48,30.6962,False,0.5,0.5,5,30.8213,True,1.0,1.0,48,False,0.5,0.5,0,0,0,0
6,What is the main variable being analyzed on the x-axis of these graphs?,6,30,19.8244,False,0.0,0.0,30,19.8252,False,0.0,0.0,30,False,0.0,0.0,0,0,0,0
7,"Based on the graph, how does the von Neumann entropy of the Hawking radiation (\( S^{HR}_{vN} \)) behave as the parameter \( \Omega_0 \) increases after \( \Omega_{Page} \)?",7,7,40.691,True,1.0,1.0,7,40.6975,True,1.0,1.0,7,True,1.0,1.0,0,0,0,0
8,What does the figure primarily illustrate?,8,239,15.5311,False,0.0,0.0,429,15.4954,False,0.0,0.0,239,False,0.0,0.0,0,0,0,0
9,What role does asymmetrical feedback play in the context of Figure C?,9,9,18.1981,True,1.0,1.0,9,18.0469,True,1.0,1.0,9,True,1.0,1.0,0,0,0,0
10,"Based on the figure, which statement is true about the relationship between \( (K')^T \) and \( V \)?",10,10,26.6171,True,1.0,1.0,10,26.4377,True,1.0,1.0,10,True,1.0,1.0,0,0,0,0
11,What can be inferred about the relationship between \( \delta(T) \) and r from the rightmost graph?,11,11,23.6796,True,1.0,1.0,11,23.6636,True,1.0,1.0,11,True,1.0,1.0,0,0,0,0
12,What feature of the graph allows for the comparison of different \(\eta\) values?,12,456,20.1629,False,0.0,0.0,456,20.2571,False,0.0,0.0,456,False,0.0,0.0,0,0,0,0
13,What inputs does the Monocular Reconstruction process require to generate an expression in the given system?,13,13,20.0483,True,1.0,1.0,13,20.0491,True,1.0,1.0,13,True,1.0,1.0,0,0,0,0
14,Which of the following best describes the behavior of the solid line function as E approaches 10?,14,14,21.5483,True,1.0,1.0,14,21.4905,True,1.0,1.0,14,True,1.0,1.0,0,0,0,0
15,What does the trend of \( Q_e / Q^{TM}_{lb} \) indicate about the system performance over the iterations?,15,15,26.7164,True,1.0,1.0,15,26.7732,True,1.0,1.0,15,True,1.0,1.0,0,0,0,0
16,"If 'S' represents species richness, what can be deduced about the biodiversity of the ecosystem as 'S' increases?",16,16,23.231,True,1.0,1.0,16,23.0876,True,1.0,1.0,16,True,1.0,1.0,0,0,0,0
17,"If the variable on the x-axis represents time, what can be inferred about the rate of change of the parameter over time?",17,8,25.5578,False,0.0,0.0,8,25.5083,False,0.0,0.0,8,False,0.0,0.0,0,0,0,0
18,"Based on the diagram, what is a possible consequence of the 'Network Down' state for the network's performance?",18,18,24.1796,True,1.0,1.0,18,24.092,True,1.0,1.0,18,True,1.0,1.0,0,0,0,0
19,"Based on the magnetic hysteresis loops presented, what can be inferred about the anisotropy of the CoO/Pt multilayers?",19,19,25.6822,True,1.0,1.0,19,25.6587,True,1.0,1.0,19,True,1.0,1.0,0,0,0,0
20,"What does the method described in section c) ""force matching without forces (this method)"" primarily eliminate in the process of force matching?",20,20,28.8545,True,1.0,1.0,20,28.5991,True,1.0,1.0,20,True,1.0,1.0,0,0,0,0
21,What does the black sphere with an arrow represent in these diagrams?,21,21,17.28,True,1.0,1.0,21,17.2988,True,1.0,1.0,21,True,1.0,1.0,0,0,0,0
22,What type of data visualization is depicted in the image?,22,360,18.087,False,0.0,0.0,360,18.0896,False,0.0,0.0,360,False,0.0,0.0,0,0,0,0
23,What is the approximate Z_i score for the lowest ranked motif in Figure C?,23,23,18.8101,True,1.0,1.0,23,18.7263,True,1.0,1.0,23,True,1.0,1.0,0,0,0,0
24,What does the graph suggest about the performance of NS algorithm as compared to the OPT algorithm in terms of secrecy capacity at SNR = 20 dB for K=10?,24,24,31.9531,True,1.0,1.0,24,31.7205,True,1.0,1.0,24,True,1.0,1.0,0,0,0,0
25,What does the figure suggest is the relationship between the scene graph mapping (HGM) and the encoders (G^x_Enc and G^y_Enc)?,25,25,29.9254,True,1.0,1.0,25,29.6482,True,1.0,1.0,25,True,1.0,1.0,0,0,0,0
26,"Based on the scatter plot, what is the approximate range of \(\Delta E/E_R\) values when \(\phi\) is between 0 and \( \pi/2 \)?",26,26,31.5631,True,1.0,1.0,26,31.6318,True,1.0,1.0,26,True,1.0,1.0,0,0,0,0
27,"If \( \tau_1 / r_0 \) represents a time scale in the evolution of the Schwarzschild-AdS black hole, what does the graph suggest about \( r_h / r_0 \) at this time scale compared to \( \tau_c / r_0 \)?",27,27,48.7719,True,1.0,1.0,27,48.7827,True,1.0,1.0,27,True,1.0,1.0,0,0,0,0
