query_idx,query,gt_idx,naive_pred,naive_score,naive_correct,naive_ndcg@5,naive_ndcg@10,plaid_pred,plaid_score,plaid_correct,plaid_ndcg@5,plaid_ndcg@10,gc_pred,gc_correct,gc_ndcg@5,gc_ndcg@10,gc_ubound_min,gc_ubound_max,gc_score_min,gc_score_max,bc_pred,bc_correct,bc_ndcg@5,bc_ndcg@10,bc_ubound_min,bc_ubound_max,bc_score_min,bc_score_max
0,What was the total assets from AMER in 2018?,0,0,18.7923,True,1.0,1.0,0,18.7944,True,1.0,1.0,0,True,1.0,1.0,27.2178,33.0058,8.217,18.7923,0,True,1.0,1.0,28.0578,34.3622,8.217,18.7923
1,What was the total assets from APAC in 2019?,0,0,16.9804,True,1.0,1.0,0,16.9739,True,1.0,1.0,0,True,1.0,1.0,27.2954,33.7598,9.1065,16.9804,0,True,1.0,1.0,28.0816,35.1664,9.1065,16.9804
2,What was the total assets in 2018?,0,196,18.081,False,0.0,0.0,196,18.0801,False,0.0,0.0,196,False,0.0,0.0,25.5743,32.7108,14.855,18.081,196,False,0.0,0.0,26.1429,32.8383,14.855,18.081
3,"How many years did total assets exceed $2,000,000 thousand?",0,91,19.8218,False,0.0,0.0,91,19.7334,False,0.0,0.0,91,False,0.0,0.0,32.2736,38.8223,13.3868,19.8218,91,False,0.0,0.0,33.5248,40.7639,13.3868,19.8218
4,What was the change in the total assets from APAC between 2018 and 2019?,0,0,24.1859,True,1.0,1.0,0,24.1328,True,1.0,1.0,0,True,1.0,1.0,37.8821,45.5367,15.3452,24.1859,0,True,1.0,1.0,38.8743,47.2493,15.3452,24.1859
5,What was the percentage change in the total assets from Corporate and eliminations between 2018 and 2019?,0,0,26.6543,True,1.0,1.0,0,26.7505,True,1.0,1.0,0,True,1.0,1.0,40.8259,47.7994,15.7431,26.6543,0,True,1.0,1.0,42.2996,50.5698,15.7431,26.6543
6,What are the two license agreements for the currently marketed products?,1,1,15.2296,True,1.0,1.0,1,15.0515,True,1.0,1.0,1,True,1.0,1.0,23.3747,29.6519,6.3356,15.2296,1,True,1.0,1.0,23.7107,30.2894,6.3356,15.2296
7,When is revenue recognized?,1,1,12.8123,True,1.0,1.0,1,12.8438,True,1.0,1.0,1,True,1.0,1.0,16.0638,21.6556,6.0655,12.8123,1,True,1.0,1.0,16.7596,22.2368,6.0655,12.8123
8,What are the two forms of revenue generated from contracts with customers?,1,1,17.0575,True,1.0,1.0,1,16.9558,True,1.0,1.0,1,True,1.0,1.0,24.8954,30.1909,7.9641,17.0575,1,True,1.0,1.0,25.3096,31.8993,7.9641,17.0575
9,What is the decrease in licensing revenue from Zyla (Oxaydo) from 2018 to 2019?,1,1,23.1355,True,1.0,1.0,1,22.6846,True,1.0,1.0,1,True,1.0,1.0,39.0374,46.8274,12.0231,23.1355,1,True,1.0,1.0,39.872,51.0542,12.0231,23.1355
10,How much did the total licensing revenue decreased from 2018 to 2019?,1,127,19.5502,False,0.6309,0.6309,127,19.5483,False,0.6309,0.6309,127,False,0.6309,0.6309,31.9562,38.8905,11.1806,19.5502,127,False,0.6309,0.6309,33.0064,42.2937,11.1806,19.5502
11,What percentage of the decrease in total revenue is from the loss in Zyla (Oxaydo)?,1,1,15.4128,True,1.0,1.0,206,15.0862,False,0.5,0.5,1,True,1.0,1.0,31.0639,36.7391,8.3503,15.4128,1,True,1.0,1.0,32.0448,40.563,8.3503,15.4128
12,Which years does the table provide information for the related party items included in Revenues?,2,209,17.5129,False,0.5,0.5,209,17.4761,False,0.5,0.5,209,False,0.6309,0.6309,28.4795,35.1588,11.6113,17.5129,209,False,0.6309,0.6309,28.9985,36.0778,11.6113,17.5129
13,What were the software services in 2019?,2,2,17.7464,True,1.0,1.0,2,17.6914,True,1.0,1.0,2,True,1.0,1.0,23.9226,29.2053,7.5452,17.7464,2,True,1.0,1.0,24.6542,30.6951,7.5452,17.7464
14,What were the data and analytic services in 2017?,2,2,17.7117,True,1.0,1.0,2,17.6753,True,1.0,1.0,2,True,1.0,1.0,25.4555,31.012,7.2668,17.7117,2,True,1.0,1.0,26.3656,32.7418,7.2668,17.7117
15,What was the change in software services between 2017 and 2018?,2,2,23.3254,True,1.0,1.0,2,23.3115,True,1.0,1.0,2,True,1.0,1.0,33.3513,39.3751,13.082,23.3254,2,True,1.0,1.0,34.2069,41.5414,13.082,23.3254
16,What was the change in data and analytic services between 2017 and 2019?,2,2,23.8798,True,1.0,1.0,2,23.8154,True,1.0,1.0,2,True,1.0,1.0,34.5933,40.9746,13.8849,23.8798,2,True,1.0,1.0,35.2304,43.8256,13.8849,23.8798
17,What was the percentage change in total related party revenues between 2018 and 2019?,2,2,21.9725,True,0.6309,0.6309,2,21.8625,True,1.0,1.0,2,True,1.0,1.0,35.4669,42.0381,13.0241,21.9725,2,True,1.0,1.0,36.1214,44.6509,13.0241,21.9725
18,What does the table show?,3,232,16.5197,False,0.0,0.0,225,16.4902,False,0.0,0.0,232,False,0.0,0.0,19.3535,24.7723,16.2671,16.5197,232,False,0.0,0.0,19.3347,24.7093,16.2671,16.5197
19,What is the principal amount for the loan agreement for the acquisition of an excavator on November  2016?,3,3,18.073,True,1.0,1.0,3,18.0316,True,1.0,1.0,3,True,1.0,1.0,32.8347,38.8227,8.7952,18.073,3,True,1.0,1.0,34.6251,43.935,8.7952,18.073
20,What is the long term position loans payable for 2018?,3,3,14.8577,True,1.0,1.0,3,15.3138,True,1.0,1.0,3,True,1.0,1.0,26.2363,32.1527,7.4422,14.8577,3,True,1.0,1.0,27.2877,33.5937,7.4422,14.8577
21,What is the percentage change in the equipment notes payable from 2018 to 2019?,3,7,22.4592,False,0.6309,0.6309,7,22.0403,False,0.6309,0.6309,7,False,0.6309,0.6309,34.9285,42.4241,12.6292,22.4592,7,False,0.6309,0.6309,36.044,43.8389,12.6292,22.4592
22,What is the percentage change in the subtotal loans payable from 2018 to 2019?,3,3,20.6436,True,1.0,1.0,3,21.0093,True,1.0,1.0,3,True,1.0,1.0,33.5009,43.7497,10.4754,20.6437,3,True,1.0,1.0,34.6498,45.3758,10.4754,20.6437
23,What is the percentage of loan for the acquisition of an excavator that is outstanding?,3,3,13.159,True,1.0,1.0,3,13.1453,True,1.0,1.0,3,True,1.0,1.0,25.8737,29.9478,6.1702,13.159,3,True,1.0,1.0,26.8171,33.7291,6.1702,13.159
24,In which year is the equipment notes payable higher?,3,7,13.7005,False,0.6309,0.6309,7,13.5129,False,0.6309,0.6309,7,False,0.6309,0.6309,20.4762,26.0225,5.4537,13.7005,7,False,0.6309,0.6309,21.0564,27.0661,5.4537,13.7005
25,What does shareholder distributions - dividends in the table represent?,4,4,17.1743,True,1.0,1.0,4,17.1367,True,1.0,1.0,4,True,1.0,1.0,21.4234,30.2249,6.285,17.1743,4,True,1.0,1.0,22.4077,30.374,6.285,17.1743
26,What does total employee expenditure in the table include?,4,4,11.9678,True,1.0,1.0,4,11.8884,True,1.0,1.0,4,True,1.0,1.0,20.9371,25.3911,5.4185,11.9678,4,True,1.0,1.0,21.3421,26.3764,5.4185,11.9678
27,What are the components in the table during the analysis of the relative importance of spend on pay?,4,4,19.1326,True,1.0,1.0,4,19.0747,True,1.0,1.0,4,True,1.0,1.0,29.8955,36.7257,9.0915,19.1326,4,True,1.0,1.0,31.2129,38.7281,9.0915,19.1326
28,In which year was Total employee expenditure larger?,4,4,10.6715,True,1.0,1.0,34,10.636,False,0.6309,0.6309,4,True,1.0,1.0,19.3699,24.1176,4.4305,10.6715,4,True,1.0,1.0,19.9882,25.1757,4.4305,10.6715
29,What was the change in the Shareholder distributions – dividends in 2019 from 2018?,4,4,24.761,True,1.0,1.0,4,24.7163,True,1.0,1.0,4,True,1.0,1.0,35.3411,46.2868,11.8341,24.761,4,True,1.0,1.0,36.8898,46.666,11.8341,24.761
30,What was the average total employee expenditure across 2018 and 2019?,4,19,18.5754,False,0.4307,0.4307,19,18.5945,False,0.4307,0.4307,19,False,0.4307,0.4307,32.8964,38.6021,12.988,18.5754,19,False,0.4307,0.4307,33.0412,40.6728,12.988,18.5754
31,What are the respective APRU from on-net in 2017 and 2018 respectively?,5,120,20.0047,False,0.4307,0.4307,120,19.8069,False,0.4307,0.4307,120,False,0.4307,0.4307,35.4938,41.9895,10.9013,20.0047,120,False,0.4307,0.4307,36.5421,45.4953,10.9013,20.0047
32,What are the respective APRU from off-net in 2017 and 2018 respectively?,5,120,20.7323,False,0.5,0.5,120,20.5007,False,0.6309,0.6309,120,False,0.5,0.5,35.6393,42.5929,10.8898,20.7323,120,False,0.5,0.5,36.46,45.5131,10.8898,20.7323
33,What are the respective average price per megabit in 2017 and 2018 respectively?,5,131,17.6791,False,0.0,0.0,131,17.6223,False,0.0,0.0,131,False,0.0,0.0,34.8905,39.9603,10.8016,17.6791,131,False,0.0,0.0,35.7348,43.8125,10.8016,17.6791
34,What is the percentage change in on-net APRU between 2017 and 2018? ,5,120,20.8712,False,0.4307,0.4307,120,20.624,False,0.0,0.3562,120,False,0.4307,0.4307,36.6979,42.9032,12.5347,20.8712,120,False,0.4307,0.4307,38.4831,46.7534,12.5347,20.8712
35,What is the percentage change in off-net APRU between 2017 and 2018? ,5,120,20.7238,False,0.5,0.5,120,20.5659,False,0.5,0.5,120,False,0.5,0.5,37.1342,43.1481,11.977,20.7238,120,False,0.5,0.5,38.4782,46.7542,11.977,20.7238
36,What is the percentage change in the number of on-net customer connections between 2017 and 2018?,5,140,23.8004,False,0.0,0.3333,140,23.626,False,0.0,0.3333,140,False,0.0,0.3333,39.1682,46.167,12.332,23.8004,140,False,0.0,0.3333,39.0686,49.4409,12.332,23.8004
37,What is the % change in the capital intensity ratio for BCE?,6,6,15.5142,True,1.0,1.0,6,15.5117,True,1.0,1.0,6,True,1.0,1.0,24.0586,30.6071,7.0934,15.5142,6,True,1.0,1.0,24.5632,31.207,7.0934,15.5142
38,What led to lower capital expenditures at Bell Media in 2019?,6,39,17.3453,False,0.0,0.0,39,17.4702,False,0.0,0.0,39,False,0.0,0.0,27.5067,33.6924,8.0829,17.3453,39,False,0.0,0.0,28.0375,34.9959,8.0829,17.3453
39,What is the $ change in the capital expenditures for Bell Wireless?,6,39,15.6625,False,0.5,0.5,39,15.6289,False,0.5,0.5,39,False,0.5,0.5,24.5569,30.5351,7.0302,15.6625,39,False,0.5,0.5,25.4446,31.2984,7.0302,15.6625
40,Which segment has the largest % change in capital intensity ratio?,6,39,15.9157,False,0.6309,0.6309,39,16.0129,False,0.6309,0.6309,39,False,0.6309,0.6309,22.7675,32.0094,6.5497,15.9157,39,False,0.6309,0.6309,23.5757,32.1456,6.5497,15.9157
41,What are the capital expenditures for Bell Media in 2018 and 2019?,6,39,20.4898,False,0.0,0.0,39,20.5308,False,0.0,0.0,39,False,0.0,0.0,32.8753,38.9219,11.3833,20.4898,39,False,0.0,0.0,33.8226,41.5515,11.3833,20.4898
42,What is the percentage of capital expenditures for Bell Wireline out of the BCE capital expenditures in 2019?,6,6,19.2102,True,1.0,1.0,114,19.2651,False,0.6309,0.6309,6,True,1.0,1.0,34.8613,41.4121,9.6171,19.2102,6,True,1.0,1.0,36.1903,45.1487,9.6171,19.2102
43,What are the respective goodwill at 2018 and 2019?,7,7,19.8838,True,1.0,1.0,7,19.8657,True,1.0,1.0,7,True,1.0,1.0,31.0535,38.2374,14.1505,19.8838,7,True,1.0,1.0,32.3266,38.6082,14.1505,19.8838
44,What are the respective Net recognized amounts of identifiable assets acquired and liabilities assumed at 2018 and 2019?,7,7,23.0622,True,1.0,1.0,7,23.0244,True,1.0,1.0,7,True,1.0,1.0,40.7774,48.3121,12.9122,23.0622,7,True,1.0,1.0,41.2998,50.6014,12.9122,23.0622
